"UNICODE" "FECHA" "INSP_POSITIVA" "LATITUDE" "LONGITUDE" "block"
"1.1.10.454" "2016-04-24" "0" "-16.37532224" "-71.52069831" "24"
"1.1.10.454" "2016-06-01" "1" "-16.37532224" "-71.52069831" "24"
"1.1.13.105" "2016-11-28" "0" "-16.37822074" "-71.52542072" "5"
"1.1.13.108" "2016-11-28" "0" "-16.37838793" "-71.52556941" "5"
"1.1.13.112" "2016-11-25" "0" "-16.3772524" "-71.52503683" "6"
"1.1.13.113" "2016-11-25" "0" "-16.37720348" "-71.52501648" "6"
"1.1.13.115" "2016-11-25" "0" "-16.3770997" "-71.52493375" "6"
"1.1.13.116" "2016-11-25" "0" "-16.37704142" "-71.52489876" "6"
"1.1.13.118" "2016-11-25" "0" "-16.37685375" "-71.52476865" "6"
"1.1.13.119" "2016-11-25" "0" "-16.37673919" "-71.52468904" "6"
"1.1.13.124" "2016-11-25" "0" "-16.37682123" "-71.52452209" "6"
"1.1.13.125" "2016-11-25" "0" "-16.3768944" "-71.52456265" "6"
"1.1.13.126" "2016-11-25" "0" "-16.37694887" "-71.52460435" "6"
"1.1.13.127" "2016-11-25" "0" "-16.37701164" "-71.52463732" "6"
"1.1.13.128" "2016-11-28" "0" "-16.37707189" "-71.52467336" "6"
"1.1.13.130" "2016-11-28" "0" "-16.37720263" "-71.52476648" "6"
"1.1.13.131" "2016-11-28" "0" "-16.37726632" "-71.52480686" "6"
"1.1.13.14" "2016-10-21" "0" "-16.37701261" "-71.52577153" "1"
"1.1.13.140" "2016-12-10" "0" "-16.37659962" "-71.52511489" "8"
"1.1.13.142" "2016-12-10" "0" "-16.37667889" "-71.52523275" "8"
"1.1.13.143" "2016-12-10" "0" "-16.37672059" "-71.52529168" "8"
"1.1.13.145" "2016-12-10" "0" "-16.37678984" "-71.52544191" "8"
"1.1.13.146" "2016-12-15" "0" "-16.3768267" "-71.52550223" "8"
"1.1.13.148" "2016-12-15" "0" "-16.37691719" "-71.52562064" "8"
"1.1.13.150" "2016-12-15" "0" "-16.37675597" "-71.52575522" "8"
"1.1.13.151" "2016-12-15" "0" "-16.37670194" "-71.52566775" "8"
"1.1.13.157" "2016-12-15" "0" "-16.3764846" "-71.52529805" "8"
"1.1.13.158" "2016-12-15" "0" "-16.37644626" "-71.52521676" "8"
"1.1.13.159" "2016-12-15" "0" "-16.37641112" "-71.52514592" "8"
"1.1.13.16" "2016-10-21" "0" "-16.37710778" "-71.52588088" "1"
"1.1.13.160" "2016-12-15" "0" "-16.37637794" "-71.52509059" "8"
"1.1.13.161" "2016-12-15" "0" "-16.37634174" "-71.52501269" "8"
"1.1.13.162" "2016-12-15" "0" "-16.37630532" "-71.52495445" "8"
"1.1.13.164" "2016-12-10" "0" "-16.37634673" "-71.5248291" "8"
"1.1.13.165" "2016-12-10" "0" "-16.37620481" "-71.52474935" "9"
"1.1.13.166" "2016-12-10" "0" "-16.37616865" "-71.52469324" "9"
"1.1.13.167" "2016-12-10" "0" "-16.37613267" "-71.52462995" "9"
"1.1.13.171" "2016-12-10" "0" "-16.3763392" "-71.52436733" "9"
"1.1.13.172" "2016-12-10" "0" "-16.37636291" "-71.52429305" "9"
"1.1.13.173" "2016-12-10" "0" "-16.37640717" "-71.52422748" "9"
"1.1.13.174" "2016-12-10" "0" "-16.37646507" "-71.52426231" "9"
"1.1.13.179" "2016-12-10" "0" "-16.37642274" "-71.52458015" "9"
"1.1.13.180" "2016-12-10" "0" "-16.37636695" "-71.52464043" "9"
"1.1.13.19" "2016-10-21" "0" "-16.37725407" "-71.52603129" "1"
"1.1.13.21" "2016-10-21" "0" "-16.37735377" "-71.52615355" "1"
"1.1.13.26" "2016-10-24" "0" "-16.377585" "-71.52645148" "1"
"1.1.13.29" "2016-10-21" "0" "-16.37764388" "-71.52619594" "2"
"1.1.13.30" "2016-10-24" "0" "-16.37759875" "-71.52613719" "2"
"1.1.13.33" "2016-10-24" "0" "-16.37780611" "-71.52598123" "2"
"1.1.13.51" "2016-10-24" "0" "-16.37726744" "-71.52576579" "3"
"1.1.13.52" "2016-10-24" "0" "-16.37722484" "-71.52573499" "3"
"1.1.13.56" "2016-10-24" "0" "-16.37753449" "-71.52585286" "3"
"1.1.13.57" "2016-10-24" "0" "-16.37762573" "-71.5259033" "3"
"1.1.13.85" "2016-11-28" "0" "-16.37792327" "-71.5254704" "5"
"1.1.13.87" "2016-11-28" "0" "-16.37781832" "-71.52540072" "5"
"1.1.13.91" "2016-11-28" "0" "-16.37751854" "-71.52521155" "5"
"1.1.13.93" "2016-12-10" "0" "-16.37746243" "-71.52508207" "5"
"1.1.13.97" "2016-12-10" "0" "-16.37772592" "-71.5251048" "5"
"1.1.13.99" "2016-12-10" "0" "-16.37784685" "-71.52518913" "5"
"1.1.14.11" "2016-07-20" "0" "-16.37949372" "-71.52588687" "1"
"1.1.14.112" "2016-04-14" "0" "-16.3782772" "-71.52519474" "6"
"1.1.14.12" "2016-04-14" "0" "-16.37955011" "-71.52582518" "1"
"1.1.14.13" "2016-07-21" "0" "-16.37959228" "-71.52576417" "1"
"1.1.14.16" "2016-07-21" "0" "-16.37984329" "-71.52556747" "1"
"1.1.14.19" "2016-04-14" "0" "-16.37994272" "-71.52575926" "1"
"1.1.14.2" "2016-04-14" "0" "-16.38001373" "-71.52610198" "1"
"1.1.14.21" "2016-04-14" "0" "-16.37973865" "-71.52586013" "1"
"1.1.14.22" "2016-04-14" "0" "-16.37968824" "-71.52593977" "1"
"1.1.14.23" "2016-04-14" "0" "-16.37964463" "-71.52599274" "1"
"1.1.14.23" "2016-06-16" "0" "-16.37964463" "-71.52599274" "1"
"1.1.14.23" "2016-07-21" "0" "-16.37964463" "-71.52599274" "1"
"1.1.14.24" "2016-04-14" "0" "-16.37982241" "-71.52607313" "1"
"1.1.14.25" "2016-04-14" "0" "-16.37988075" "-71.52598212" "1"
"1.1.14.26" "2016-04-14" "0" "-16.3799664" "-71.52591104" "1"
"1.1.14.5" "2016-04-14" "0" "-16.37986635" "-71.52624262" "1"
"1.1.14.7" "2016-06-16" "0" "-16.37970886" "-71.52613117" "1"
"1.1.14.7" "2016-07-21" "0" "-16.37970886" "-71.52613117" "1"
"1.1.16.206" "2016-02-11" "0" "-16.37957935" "-71.5281926" "11"
"1.1.16.206" "2016-02-11" "0" "-16.37957935" "-71.5281926" "11"
"1.1.16.207" "2016-02-17" "0" "-16.37953646" "-71.52824944" "11"
"1.1.16.211A" "2016-02-11" "0" NA NA "23"
"1.1.16.211B" "2016-02-11" "0" NA NA "23"
"1.1.16.212" "2016-02-11" "1" "-16.3794046" "-71.52811503" "11"
"1.1.16.212" "2016-02-11" "1" "-16.3794046" "-71.52811503" "11"
"1.1.16.213" "2016-02-11" "0" "-16.37945826" "-71.52806594" "11"
"1.1.16.213" "2016-02-11" "0" "-16.37945826" "-71.52806594" "11"
"1.1.16.214" "2016-02-11" "0" "-16.37954202" "-71.52802187" "11"
"1.1.16.214" "2016-02-11" "0" "-16.37954202" "-71.52802187" "11"
"1.1.16.215" "2016-02-11" "0" "-16.37958336" "-71.52797036" "11"
"1.1.16.215" "2016-02-11" "0" "-16.37958336" "-71.52797036" "11"
"1.1.17.66" "2017-01-19" "0" "-16.38034779" "-71.52671062" "5"
"1.1.24.101" "2016-07-13" "0" "-16.38045897" "-71.53099328" "7"
"1.1.24.104" "2016-07-13" "0" "-16.38027701" "-71.53111252" "7"
"1.1.24.105" "2016-07-15" "0" "-16.38020773" "-71.53109292" "7"
"1.1.24.109" "2016-07-12" "0" "-16.37986344" "-71.53084841" "8"
"1.1.24.110" "2016-07-15" "0" "-16.37984553" "-71.53092815" "8"
"1.1.24.111" "2016-07-15" "0" "-16.37983038" "-71.53103109" "8"
"1.1.24.112" "2016-07-15" "0" "-16.37971297" "-71.53099728" "8"
"1.1.24.117" "2016-07-15" "0" "-16.37931008" "-71.53091234" "8"
"1.1.24.118" "2016-06-16" "0" "-16.37922645" "-71.53089972" "8"
"1.1.24.119" "2016-06-16" "0" "-16.37913781" "-71.53088561" "8"
"1.1.24.120" "2016-06-16" "0" "-16.37902156" "-71.53086368" "8"
"1.1.24.121" "2016-06-16" "0" "-16.37904573" "-71.53078508" "8"
"1.1.24.126" "2016-06-16" "0" "-16.37941134" "-71.53077207" "8"
"1.1.24.128" "2016-06-16" "0" "-16.37959666" "-71.53079905" "8"
"1.1.24.131" "2016-07-20" "0" "-16.3798196" "-71.53115748" "9"
"1.1.24.132" "2016-07-20" "0" "-16.37978659" "-71.53124504" "9"
"1.1.24.135" "2016-07-20" "0" "-16.37957663" "-71.53128102" "9"
"1.1.24.137" "2016-07-20" "0" "-16.3794098" "-71.53125069" "9"
"1.1.24.139" "2016-07-21" "0" "-16.37925337" "-71.53121903" "9"
"1.1.24.14" "2016-07-11" "0" "-16.38058708" "-71.53125745" "1"
"1.1.24.140" "2016-07-20" "0" "-16.37917016" "-71.53121002" "9"
"1.1.24.141" "2016-07-21" "0" "-16.37906619" "-71.53119029" "9"
"1.1.24.143" "2016-07-21" "0" "-16.37892048" "-71.53105334" "9"
"1.1.24.144" "2016-07-20" "0" "-16.37895351" "-71.53099084" "9"
"1.1.24.145" "2016-07-20" "0" "-16.37903664" "-71.53100738" "9"
"1.1.24.150" "2016-07-20" "0" "-16.37944881" "-71.53110945" "9"
"1.1.24.153" "2016-07-20" "0" "-16.37969346" "-71.53115013" "9"
"1.1.24.16" "2016-07-13" "0" "-16.38058722" "-71.53109367" "1"
"1.1.24.162" "2016-07-13" "0" "-16.38041122" "-71.53146881" "10"
"1.1.24.163" "2016-07-13" "0" "-16.38032298" "-71.53144273" "10"
"1.1.24.167" "2016-07-13" "0" "-16.37997683" "-71.53136625" "10"
"1.1.24.173" "2016-07-21" "0" "-16.37918377" "-71.53163306" "11"
"1.1.24.175" "2016-07-21" "0" "-16.37899626" "-71.53163199" "11"
"1.1.24.176" "2016-07-21" "0" "-16.37892107" "-71.53162468" "11"
"1.1.24.179" "2016-07-21" "0" "-16.37872026" "-71.53161918" "11"
"1.1.24.18" "2016-07-08" "0" "-16.38059508" "-71.53087684" "1"
"1.1.24.182" "2016-07-21" "0" "-16.37895169" "-71.53146261" "11"
"1.1.24.185" "2016-07-21" "0" "-16.37919737" "-71.53150183" "11"
"1.1.24.2" "2016-07-11" "0" "-16.38109126" "-71.53163296" "1"
"1.1.24.22" "2016-07-08" "0" "-16.3808308" "-71.53113857" "1"
"1.1.24.26" "2016-07-08" "0" "-16.3807457" "-71.53125369" "1"
"1.1.24.28" "2016-07-11" "0" "-16.38067501" "-71.53138117" "1"
"1.1.24.30" "2016-07-08" "0" "-16.38078331" "-71.53140954" "1"
"1.1.24.31" "2016-07-08" "0" "-16.38084039" "-71.53141662" "1"
"1.1.24.34" "2016-07-08" "0" "-16.38100225" "-71.53143574" "1"
"1.1.24.37" "2016-07-12" "0" "-16.38034398" "-71.53080648" "2"
"1.1.24.38" "2016-07-12" "0" "-16.38026604" "-71.53074646" "2"
"1.1.24.4" "2016-07-11" "0" "-16.38097391" "-71.53160486" "1"
"1.1.24.43" "2016-07-08" "0" "-16.3803492" "-71.53057753" "2"
"1.1.24.46" "2016-06-03" "0" "-16.38000984" "-71.53031317" "3"
"1.1.24.46" "2016-06-03" "0" "-16.38000984" "-71.53031317" "3"
"1.1.24.47" "2016-06-03" "0" "-16.37989774" "-71.53033949" "3"
"1.1.24.47" "2016-06-03" "0" "-16.37989774" "-71.53033949" "3"
"1.1.24.5" "2016-07-11" "0" "-16.38093421" "-71.53160307" "1"
"1.1.24.50" "2016-06-03" "0" "-16.37974362" "-71.53014222" "3"
"1.1.24.52" "2016-06-03" "0" "-16.37964177" "-71.53001557" "3"
"1.1.24.52" "2016-06-03" "0" "-16.37964177" "-71.53001557" "3"
"1.1.24.53" "2016-06-03" "1" "-16.37958815" "-71.52995322" "3"
"1.1.24.53" "2016-06-03" "1" "-16.37958815" "-71.52995322" "3"
"1.1.24.53" "2016-06-03" "0" "-16.37958815" "-71.52995322" "3"
"1.1.24.54" "2016-06-03" "0" "-16.37954353" "-71.52992436" "3"
"1.1.24.56" "2016-06-03" "0" "-16.37942058" "-71.52978643" "3"
"1.1.24.57" "2016-05-24" "0" "-16.37946762" "-71.52973816" "3"
"1.1.24.57" "2016-05-24" "0" "-16.37946762" "-71.52973816" "3"
"1.1.24.58" "2016-07-12" "0" "-16.37955835" "-71.52962578" "3"
"1.1.24.59" "2016-05-24" "1" "-16.37961309" "-71.52970798" "3"
"1.1.24.59" "2016-05-24" "0" "-16.37961309" "-71.52970798" "3"
"1.1.24.60" "2016-05-24" "1" "-16.37966092" "-71.52976429" "3"
"1.1.24.60" "2016-05-24" "0" "-16.37966092" "-71.52976429" "3"
"1.1.24.61" "2016-06-03" "1" "-16.37970198" "-71.52982164" "3"
"1.1.24.61" "2016-06-03" "1" "-16.37970198" "-71.52982164" "3"
"1.1.24.62" "2016-06-03" "0" "-16.37975293" "-71.52990203" "3"
"1.1.24.63" "2016-05-24" "1" "-16.3797988" "-71.52996365" "3"
"1.1.24.63" "2016-05-24" "0" "-16.3797988" "-71.52996365" "3"
"1.1.24.64" "2016-06-03" "0" "-16.37985722" "-71.5300279" "3"
"1.1.24.64" "2016-06-03" "0" "-16.37985722" "-71.5300279" "3"
"1.1.24.65" "2016-06-03" "0" "-16.37991589" "-71.53009067" "3"
"1.1.24.65" "2016-06-03" "0" "-16.37991589" "-71.53009067" "3"
"1.1.24.66" "2016-06-03" "0" "-16.37997656" "-71.53014964" "3"
"1.1.24.66" "2016-06-03" "0" "-16.37997656" "-71.53014964" "3"
"1.1.24.67" "2016-06-15" "0" "-16.37964992" "-71.53035684" "4"
"1.1.24.68" "2016-06-15" "0" "-16.37953663" "-71.53033964" "4"
"1.1.24.72" "2016-06-15" "0" "-16.37926329" "-71.53016663" "4"
"1.1.24.77" "2016-06-15" "0" "-16.37962026" "-71.53022085" "4"
"1.1.24.8" "2016-07-11" "0" "-16.38079404" "-71.53156606" "1"
"1.1.24.80" "2016-06-16" "0" "-16.37964112" "-71.53066458" "5"
"1.1.24.81" "2016-06-15" "0" "-16.379568" "-71.53063414" "5"
"1.1.24.83" "2016-06-15" "0" "-16.37938791" "-71.53060009" "5"
"1.1.24.87" "2016-06-15" "0" "-16.37917945" "-71.53039738" "5"
"1.1.24.9" "2016-07-11" "0" "-16.38073577" "-71.53155683" "1"
"1.1.24.90" "2016-06-15" "0" "-16.37943504" "-71.53046765" "5"
"1.1.24.93" "2016-06-15" "0" "-16.37966365" "-71.5305179" "5"
"1.1.24.96" "2016-07-12" "0" "-16.38003553" "-71.53088695" "7"
"1.1.24.97" "2016-07-12" "0" "-16.38014505" "-71.53091716" "7"
